Count	Form	Pronunciation

# SPDX-License-Identifier: Unicode-DFS-2016

1851	de	de
1109	ła	e̯a
894	i	i
790	e	e
609	el	el
581	a	a
580	łe	e
285	de’l	de l
245	da	da
244	che	ke
215	par	paɾ
190	rejonałe	ɾejoˈnae
179	ze	ze
165	in	iŋ
157	o	o
152	só	ˈso
151	Consejo	koŋˈsejo
133	Art	aɾt
127	łeze	ˈeze
124	Rejon	ɾeˈjoŋ
119	inte	ˈiŋte
115	un	uŋ
111	co	ko
111	ga	ɡa
101	ghe	ɡe
99	derito	deˈɾito
99	mìa	ˈmia
96	no	no
92	Zonta	ˈzoŋta
91	sto	sto
78	a’l	a l
75	funsion	fuŋsiˈoŋ
73	deriti	deˈɾiti
73	Presidente	pɾesiˈdeŋte
72	Pato	ˈpato
71	na	na
71	onji	ˈoɲi
70	inte’l	ˈiŋte l
62	Artìgoło	aɾˈtiɡoe̯o
62	da’l	da l
59	Stati	ˈstati
58	pol	pol
56	drio	ˈdɾio
56	so	so
52	èsar	ˈɛsaɾ
50	se	se
47	Parte	ˈpaɾte
46	comision	komisiˈoŋ
45	San	saŋ
44	tuti	ˈtuti
43	enti	ˈeŋti
41	anca	ˈaŋka
39	łibartà	ibaɾˈta
39	zenarałe	zenaˈɾae
37	Veneto	veˈneto
36	Regołamento	ɾeɡoe̯aˈmeŋto
36	sosiałe	sosiˈae
34	altri	ˈaltɾi
33	parte	ˈpaɾte
32	sipie	siˈpie
31	conponenti	koŋpoˈneŋti
31	dì	ˈdi
31	Nasion	nasiˈoŋ
30	respeto	ɾeˈspeto
29	fin	fiŋ
29	rejonałi	ɾejoˈnai
29	Unìe	uˈnie
28	b	b
28	condision	koŋdisiˈoŋ
28	Onjun	ˈoɲuŋ
27	partegołar	paɾteɡoˈe̯aɾ
26	consejeri	koŋseˈjeɾi
26	łocałi	e̯oˈkai
26	ne	ne
26	reconose	ɾekoˈnose
25	prinsipi	pɾiŋˈsipi
25	rełasion	ɾeasiˈoŋ
25	rento	ˈɾeŋto
25	Statudo	staˈtudo
24	bałanso	baˈe̯aŋso
24	dezviłupo	dezviˈupo
24	l’ezersitar	l ezeɾsiˈtaɾ
24	łocałe	e̯oˈkae
24	majoransa	majoˈɾaŋsa
24	modałità	modaiˈta
23	ati	ˈati
23	autonomìe	autonoˈmie
23	intrà	iŋˈtɾa
23	sarà	saˈɾa
22	atività	ativiˈta
22	c	k
